Team,Match Up,Game Date,W/L,MIN,OffRtg,DefRtg,NetRtg,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TOV%,eFG%,TS%,PACE,PIE,TEAM_ID,GAME_ID
MIN,MIN @ CHA,04/08/2008,L,48,124.0,126.0,-2.1,42.0,1.91,15.6,37.5,80.0,53.8,11.5,54.1,57.2,96.0,43.8,1610612750,20701153
CHA,CHA vs. MIN,04/08/2008,W,48,126.0,124.0,2.1,67.4,1.81,22.3,20.0,62.5,46.2,16.7,68.8,71.7,96.0,56.2,1610612766,20701153
ATL,ATL @ IND,04/08/2008,L,48,102.1,115.5,-13.4,40.0,1.27,10.7,36.1,78.0,52.9,11.5,39.4,45.9,96.5,40.2,1610612737,20701154
IND,IND vs. ATL,04/08/2008,W,48,115.5,102.1,13.4,48.8,1.54,15.9,22.0,63.9,47.1,13.4,56.3,61.2,96.5,59.8,1610612754,20701154
CHI,CHI @ MIA,04/08/2008,L,48,100.0,106.7,-6.7,60.6,1.25,16.9,23.8,76.9,49.4,18.2,49.3,54.1,88.5,45.2,1610612741,20701155
MIA,MIA vs. CHI,04/08/2008,W,48,106.7,100.0,6.7,58.3,1.75,17.8,23.1,76.2,50.6,13.5,53.3,57.3,88.5,54.8,1610612748,20701155
NYK,NYK @ DET,04/08/2008,W,48,101.0,96.9,4.1,43.9,0.82,14.5,25.0,59.7,47.6,22.7,57.9,60.0,97.0,54.8,1610612752,20701156
DET,DET vs. NYK,04/08/2008,L,48,96.9,101.0,-4.1,41.7,1.67,10.9,40.3,75.0,52.4,9.3,37.6,41.8,97.0,45.2,1610612765,20701156
BOS,BOS @ MIL,04/08/2008,W,53,99.1,96.3,2.8,58.3,0.81,15.0,27.9,67.3,50.0,24.1,54.1,59.3,97.81,53.5,1610612738,20701157
MIL,MIL vs. BOS,04/08/2008,L,53,96.3,99.1,-2.8,70.6,1.04,16.1,32.7,72.1,50.0,21.3,45.3,52.0,97.81,46.5,1610612749,20701157
PHX,PHX @ MEM,04/08/2008,W,48,130.9,118.9,12.0,52.1,2.5,19.2,24.3,74.4,50.0,10.3,62.4,67.4,96.0,58.5,1610612756,20701158
MEM,MEM vs. PHX,04/08/2008,L,48,118.9,130.9,-12.0,42.2,1.19,15.3,25.6,75.7,50.0,16.8,62.3,63.9,96.0,41.5,1610612763,20701158
NOH,NOH vs. UTA,04/08/2008,L,48,73.3,85.6,-12.2,66.7,0.95,15.4,22.4,65.2,43.2,21.1,38.5,41.4,90.0,39.3,1610612740,20701159
UTA,UTA @ NOH,04/08/2008,W,48,85.6,73.3,12.2,65.7,1.05,18.0,34.8,77.6,56.8,24.4,46.3,46.8,90.0,60.7,1610612762,20701159
DAL,DAL vs. SEA,04/08/2008,W,48,111.2,94.3,16.9,69.2,3.86,22.1,15.0,75.5,49.5,7.9,55.2,58.6,88.5,62.7,1610612742,20701160
SEA,SEA @ DAL,04/08/2008,L,48,94.3,111.2,-16.9,56.3,2.25,15.1,24.5,85.0,50.5,9.1,38.7,44.3,88.5,37.3,1610612760,20701160
LAL,LAL @ POR,04/08/2008,L,48,115.7,124.4,-8.7,60.0,1.91,17.1,29.8,65.1,46.7,12.4,51.3,56.7,89.5,44.3,1610612747,20701161
POR,POR vs. LAL,04/08/2008,W,48,124.4,115.7,8.7,61.0,1.92,19.7,34.9,70.2,53.3,14.4,56.8,61.2,89.5,55.7,1610612757,20701161
DEN,DEN @ LAC,04/08/2008,W,48,119.4,102.1,17.3,62.8,2.7,19.4,31.9,80.8,57.6,10.2,53.6,58.6,97.5,61.2,1610612743,20701162
LAC,LAC vs. DEN,04/08/2008,L,48,102.1,119.4,-17.3,71.1,2.7,20.1,19.2,68.1,42.4,10.3,47.7,51.3,97.5,38.8,1610612746,20701162
GSW,GSW vs. SAC,04/08/2008,W,48,130.8,123.4,7.5,62.2,1.75,18.2,45.7,71.7,58.7,15.0,58.1,64.3,107.0,56.9,1610612744,20701163
SAC,SAC @ GSW,04/08/2008,L,48,123.4,130.8,-7.5,45.7,1.4,15.0,28.3,54.3,41.3,14.0,56.3,63.1,107.0,43.1,1610612758,20701163
MIL,MIL @ TOR,04/09/2008,L,48,103.3,122.0,-18.6,54.1,1.33,15.6,35.8,71.8,51.1,16.7,48.3,49.8,90.5,34.1,1610612749,20701164
TOR,TOR vs. MIL,04/09/2008,W,48,122.0,103.3,18.6,64.4,4.83,22.3,28.2,64.2,48.9,6.6,56.0,60.2,90.5,65.9,1610612761,20701164
PHI,PHI vs. DET,04/09/2008,W,48,113.5,104.4,9.0,75.7,2.55,21.9,27.5,68.8,50.0,12.4,54.1,58.3,89.5,59.1,1610612755,20701165
DET,DET @ PHI,04/09/2008,L,48,104.4,113.5,-9.0,54.3,1.58,15.3,31.3,72.5,50.0,13.3,47.5,52.3,89.5,40.9,1610612765,20701165
BOS,BOS @ WAS,04/09/2008,L,48,103.3,117.2,-13.9,70.6,1.14,18.2,36.4,76.7,56.3,22.8,53.3,55.7,92.5,42.5,1610612738,20701166
WAS,WAS vs. BOS,04/09/2008,W,48,117.2,103.3,13.9,62.5,2.5,19.5,23.3,63.6,43.7,10.8,57.1,60.0,92.5,57.5,1610612764,20701166
CHI,CHI @ ORL,04/09/2008,L,48,79.8,111.7,-31.8,55.9,1.0,14.6,14.0,75.5,45.6,18.3,43.4,46.5,103.5,35.4,1610612741,20701167
ORL,ORL vs. CHI,04/09/2008,W,48,111.7,79.8,31.8,66.7,1.88,20.5,24.5,86.0,54.4,15.5,55.6,57.0,103.5,64.6,1610612753,20701167
CLE,CLE vs. NJN,04/09/2008,W,48,111.8,90.2,21.6,47.2,1.7,13.7,29.8,74.5,53.1,10.8,49.4,55.0,92.5,64.4,1610612739,20701168
NJN,NJN @ CLE,04/09/2008,L,48,90.2,111.8,-21.6,68.0,1.06,14.0,25.5,70.2,46.9,17.4,39.3,48.0,92.5,35.6,1610612751,20701168
NYK,NYK vs. CHA,04/09/2008,W,48,116.0,111.5,4.5,39.1,1.38,13.5,39.6,67.3,52.9,13.8,52.1,54.0,95.0,49.5,1610612752,20701169
CHA,CHA @ NYK,04/09/2008,L,48,111.5,116.0,-4.5,43.9,1.38,14.1,32.7,60.4,47.1,13.5,53.6,56.1,95.0,50.5,1610612766,20701169
NOH,NOH @ MIN,04/09/2008,W,48,137.1,101.1,36.0,57.4,5.4,21.1,28.9,76.9,51.2,5.6,62.5,63.6,89.0,65.3,1610612740,20701170
MIN,MIN vs. NOH,04/09/2008,L,48,101.1,137.1,-36.0,61.1,1.22,18.5,23.1,71.1,48.8,20.2,55.4,57.7,89.0,34.7,1610612750,20701170
HOU,HOU vs. SEA,04/09/2008,W,48,110.8,86.0,24.7,69.2,1.59,21.1,22.2,76.3,55.8,18.3,60.8,63.2,93.0,64.8,1610612745,20701171
SEA,SEA @ HOU,04/09/2008,L,48,86.0,110.8,-24.7,53.1,1.89,13.7,23.7,77.8,44.2,9.7,37.5,41.5,93.0,35.2,1610612760,20701171
PHX,PHX @ SAS,04/09/2008,W,48,109.1,88.8,20.3,47.5,1.58,16.5,23.7,75.0,52.3,13.6,54.5,57.4,88.5,64.6,1610612756,20701172
SAS,SAS vs. PHX,04/09/2008,L,48,88.8,109.1,-20.3,44.1,1.15,13.2,25.0,76.3,47.7,14.6,43.2,46.0,88.5,35.4,1610612759,20701172
DEN,DEN @ GSW,04/10/2008,W,48,106.5,98.1,8.4,50.0,1.31,15.6,16.3,65.1,45.3,15.0,56.0,59.8,107.0,58.1,1610612743,20701173
GSW,GSW vs. DEN,04/10/2008,L,48,98.1,106.5,-8.4,59.5,1.39,16.4,34.9,83.7,54.7,16.8,45.0,47.5,107.0,41.9,1610612744,20701173
DAL,DAL vs. UTA,04/10/2008,W,48,116.9,111.9,5.0,51.5,2.43,15.5,23.3,70.5,47.1,8.4,50.0,57.1,83.5,52.0,1610612742,20701174
UTA,UTA @ DAL,04/10/2008,L,48,111.9,116.9,-5.0,59.5,2.75,18.8,29.5,76.7,52.9,9.5,51.3,54.5,83.5,48.0,1610612762,20701174
LAC,LAC vs. LAL,04/10/2008,L,48,85.7,116.5,-30.8,56.7,1.21,13.2,35.6,75.6,52.9,15.4,37.3,41.1,91.0,29.5,1610612746,20701175
LAL,LAL @ LAC,04/10/2008,W,48,116.5,85.7,30.8,62.5,3.13,19.7,24.4,64.4,47.1,8.8,55.5,57.3,91.0,70.5,1610612747,20701175
NJN,NJN @ TOR,04/11/2008,L,48,93.4,125.6,-32.1,52.9,1.64,14.8,30.0,65.9,46.8,12.1,43.8,46.9,90.5,31.3,1610612751,20701176
TOR,TOR vs. NJN,04/11/2008,W,48,125.6,93.4,32.1,65.8,2.78,19.2,34.1,70.0,53.2,10.0,53.2,59.9,90.5,68.7,1610612761,20701176
IND,IND @ PHI,04/11/2008,W,48,85.9,77.6,8.3,67.6,1.25,18.9,21.3,72.1,51.3,20.2,48.8,49.4,98.5,59.6,1610612754,20701177
PHI,PHI vs. IND,04/11/2008,L,48,77.6,85.9,-8.3,54.5,1.64,13.4,27.9,78.7,48.7,11.2,35.3,36.5,98.5,40.4,1610612755,20701177
MIN,MIN @ ORL,04/11/2008,W,48,108.5,108.6,-0.1,36.8,1.08,11.4,34.7,82.9,56.7,13.8,50.0,54.4,93.5,48.3,1610612750,20701178
ORL,ORL vs. MIN,04/11/2008,L,48,108.6,108.5,0.1,64.1,1.79,20.2,17.1,65.3,43.3,15.1,59.2,59.6,93.5,51.7,1610612753,20701178
CLE,CLE @ CHI,04/11/2008,L,48,97.9,102.0,-4.1,57.1,1.43,15.4,25.9,68.2,44.9,14.4,45.1,49.2,97.5,47.4,1610612739,20701179
CHI,CHI vs. CLE,04/11/2008,W,48,102.0,97.9,4.1,60.0,1.17,16.0,31.8,74.1,55.1,18.4,50.6,55.2,97.5,52.6,1610612741,20701179
BOS,BOS vs. MIL,04/11/2008,W,48,112.1,96.6,15.5,75.0,2.54,24.1,34.1,69.1,53.5,14.3,56.3,57.2,90.0,59.2,1610612738,20701180
MIL,MIL @ BOS,04/11/2008,L,48,96.6,112.1,-15.5,67.7,1.75,16.5,30.9,65.9,46.5,13.5,40.1,45.6,90.0,40.8,1610612749,20701180
ATL,ATL @ NYK,04/11/2008,W,48,120.8,107.2,13.6,45.2,1.73,15.7,16.7,57.7,40.9,11.5,61.2,65.0,96.5,62.4,1610612737,20701181
NYK,NYK vs. ATL,04/11/2008,L,48,107.2,120.8,-13.6,33.3,0.88,11.3,42.3,83.3,59.1,17.5,51.1,51.6,96.5,37.6,1610612752,20701181
MIA,MIA vs. MEM,04/11/2008,L,48,102.2,107.9,-5.6,57.6,1.46,14.8,39.3,64.7,51.4,14.6,43.2,47.4,89.0,44.5,1610612748,20701182
MEM,MEM @ MIA,04/11/2008,W,48,107.9,102.2,5.6,42.4,1.27,11.7,35.3,60.7,48.6,12.4,47.4,51.4,89.0,55.5,1610612763,20701182
WAS,WAS @ DET,04/11/2008,L,48,84.1,113.3,-29.2,52.2,1.2,10.0,32.3,65.9,46.2,11.4,31.2,38.4,89.0,23.4,1610612764,20701183
DET,DET vs. WAS,04/11/2008,W,48,113.3,84.1,29.2,66.7,2.8,21.5,34.1,67.7,53.8,11.1,53.6,56.0,89.0,76.6,1610612765,20701183
HOU,HOU vs. PHX,04/11/2008,W,48,113.5,103.4,10.0,44.4,4.0,16.1,36.2,72.1,53.3,5.6,52.3,52.4,88.0,55.8,1610612745,20701184
PHX,PHX @ HOU,04/11/2008,L,48,103.4,113.5,-10.0,62.9,1.47,18.2,27.9,63.8,46.7,17.2,49.3,53.1,88.0,44.2,1610612756,20701184
SAS,SAS vs. SEA,04/11/2008,W,48,96.9,75.5,21.4,63.4,2.0,19.3,23.1,87.0,55.7,13.3,48.3,49.7,98.0,66.9,1610612759,20701185
SEA,SEA @ SAS,04/11/2008,L,48,75.5,96.9,-21.4,40.6,0.87,11.0,13.0,76.9,44.3,15.3,39.2,41.5,98.0,33.1,1610612760,20701185
POR,POR @ SAC,04/11/2008,L,48,92.5,110.8,-18.3,55.6,1.43,15.3,35.8,78.4,53.3,15.1,43.0,45.4,93.0,40.9,1610612757,20701186
SAC,SAC vs. POR,04/11/2008,W,48,110.8,92.5,18.3,41.9,1.13,15.1,21.6,64.2,46.7,17.2,59.1,61.6,93.0,59.1,1610612758,20701186
NOH,NOH @ LAL,04/11/2008,L,48,114.3,116.3,-2.0,65.9,2.45,21.8,17.1,61.7,40.9,12.1,56.9,59.4,91.5,47.5,1610612740,20701187
LAL,LAL vs. NOH,04/11/2008,W,48,116.3,114.3,2.0,75.0,1.93,20.0,38.3,82.9,59.1,15.2,51.3,57.7,91.5,52.5,1610612747,20701187
PHI,PHI @ WAS,04/12/2008,L,48,103.3,119.8,-16.4,66.7,1.6,19.2,27.9,59.6,44.4,16.7,51.3,54.5,90.5,41.9,1610612755,20701188
WAS,WAS vs. PHI,04/12/2008,W,48,119.8,103.3,16.4,60.0,1.85,17.9,40.4,72.1,55.6,14.3,54.8,57.9,90.5,58.1,1610612764,20701188
ATL,ATL vs. BOS,04/12/2008,L,48,102.3,112.5,-10.2,68.6,1.71,18.6,37.3,64.1,48.9,16.1,45.7,48.6,87.5,40.9,1610612737,20701189
BOS,BOS @ ATL,04/12/2008,W,48,112.5,102.3,10.2,61.8,1.62,17.4,35.9,62.7,51.1,14.8,50.7,58.4,87.5,59.1,1610612738,20701189
IND,IND vs. CHA,04/12/2008,L,48,103.0,109.2,-6.2,67.6,2.27,17.9,29.3,59.3,43.8,11.0,47.8,50.5,99.0,45.6,1610612754,20701190
CHA,CHA @ IND,04/12/2008,W,48,109.2,103.0,6.2,51.4,1.13,13.0,40.7,70.7,56.3,16.3,44.0,52.0,99.0,54.4,1610612766,20701190
MIN,MIN @ MEM,04/12/2008,W,48,121.3,111.7,9.6,40.8,1.54,14.5,46.3,64.5,56.0,13.8,52.0,53.8,94.0,57.0,1610612750,20701191
MEM,MEM vs. MIN,04/12/2008,L,48,111.7,121.3,-9.6,47.2,2.43,13.0,35.5,53.7,44.0,7.4,44.4,48.6,94.0,43.0,1610612763,20701191
MIL,MIL vs. NJN,04/12/2008,L,48,105.4,118.1,-12.7,70.3,1.24,20.0,30.6,77.1,53.5,22.6,58.8,60.3,93.5,40.9,1610612749,20701192
NJN,NJN @ MIL,04/12/2008,W,48,118.1,105.4,12.7,75.6,2.43,25.0,22.9,69.4,46.5,14.9,62.5,65.4,93.5,59.1,1610612751,20701192
DEN,DEN @ UTA,04/12/2008,L,48,98.0,126.5,-28.6,45.7,1.0,13.0,21.3,75.0,46.0,16.2,50.0,53.5,98.5,30.5,1610612743,20701193
UTA,UTA vs. DEN,04/12/2008,W,48,126.5,98.0,28.6,74.0,3.7,25.5,25.0,78.7,54.0,10.2,60.3,63.6,98.5,69.5,1610612762,20701193
NOH,NOH @ SAC,04/12/2008,L,48,90.1,94.0,-3.9,57.6,1.12,14.2,29.1,86.7,55.0,16.8,40.1,46.3,100.5,47.4,1610612740,20701194
SAC,SAC vs. NOH,04/12/2008,W,48,94.0,90.1,3.9,42.1,0.94,13.1,13.3,70.9,45.0,17.0,53.2,54.1,100.5,52.6,1610612758,20701194
DAL,DAL @ POR,04/12/2008,L,48,122.1,125.6,-3.5,72.5,3.63,22.8,33.3,76.5,52.6,9.3,54.4,58.3,86.0,45.3,1610612742,20701195
POR,POR vs. DAL,04/12/2008,W,48,125.6,122.1,3.5,70.5,3.44,25.0,23.5,66.7,47.4,10.5,62.7,64.8,86.0,54.7,1610612757,20701195
GSW,GSW vs. LAC,04/12/2008,W,48,116.2,110.5,5.7,55.8,2.67,17.1,21.6,73.1,47.6,8.6,52.2,57.6,105.0,50.7,1610612744,20701196
LAC,LAC @ GSW,04/12/2008,L,48,110.5,116.2,-5.7,69.2,2.08,18.6,26.9,78.4,52.4,12.4,49.4,55.9,105.0,49.3,1610612746,20701196
CLE,CLE vs. MIA,04/13/2008,W,48,97.7,90.5,7.2,71.4,1.54,16.3,35.3,88.4,59.6,15.1,41.9,47.9,85.0,59.5,1610612739,20701197
MIA,MIA @ CLE,04/13/2008,L,48,90.5,97.7,-7.2,61.5,1.33,15.2,11.6,64.7,40.4,14.3,45.5,50.2,85.0,40.5,1610612748,20701197
LAL,LAL vs. SAS,04/13/2008,W,48,117.8,94.4,23.3,63.4,2.0,19.8,34.1,80.0,58.5,14.4,56.1,59.2,90.0,63.1,1610612747,20701198
